personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,20:20,3,3,1,2,2,1,0,0,0,0,0,0,1,1,0,0,2,8,0
203382,Aron,Baynes,A. Baynes,aron-baynes,,,,16:21,4,10,0.4,1,2,0.5,0,0,0,6,2,8,1,0,0,0,2,9,1
203967,Dario,Saric,D. Saric,dario-saric,,,,16:01,5,5,1,2,2,1,2,2,1,0,3,3,2,0,0,2,2,14,15
1628975,Jevon,Carter,J. Carter,jevon-carter,,,,15:09,3,8,0.375,2,4,0.5,0,0,0,0,1,1,4,1,0,0,3,8,7
1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,2:08,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-2
1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,2:08,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,-2
202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,24:49:00,10,17,0.588,0,4,0,5,5,1,1,7,8,3,2,0,1,2,25,13
202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,24:19:00,5,11,0.455,2,5,0.4,1,2,0.5,0,1,1,2,1,1,2,1,13,15
1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,20:55,3,8,0.375,0,0,0,0,0,0,4,6,10,2,0,0,0,2,6,10
202331,Paul,George,P. George,paul-george,G,,,21:02,3,11,0.273,1,5,0.2,0,0,0,1,3,4,4,0,1,1,0,7,-2
201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,19:17,2,3,0.667,2,3,0.667,0,0,0,1,2,3,2,1,0,2,2,6,3
1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,23:58,3,5,0.6,3,5,0.6,4,5,0.8,0,3,3,4,1,0,1,1,13,31
101150,Lou,Williams,L. Williams,lou-williams,,,,21:44,3,7,0.429,2,3,0.667,0,0,0,1,3,4,6,0,0,2,0,8,30
1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,19:35,9,11,0.818,0,0,0,4,5,0.8,0,3,3,0,0,2,0,1,22,23
203210,JaMychal,Green,J. Green,jamychal-green,,,,22:49,5,9,0.556,3,6,0.5,0,0,0,1,8,9,1,1,1,1,3,13,12
202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,22:07,2,6,0.333,1,3,0.333,0,0,0,1,2,3,6,1,0,2,5,5,11
1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,7:42,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,-1
202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,6:59,2,4,0.5,2,3,0.667,0,0,0,0,0,0,2,0,0,0,0,6,-6
203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,4:44,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4
203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,21:30,3,8,0.375,0,2,0,0,0,0,0,8,8,2,2,0,0,3,6,-15
1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,,3:51,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-7
202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,25:25:00,2,10,0.2,0,2,0,1,2,0.5,2,5,7,2,0,0,1,2,5,-26
1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,24:45:00,1,7,0.143,0,3,0,2,3,0.667,0,2,2,5,1,0,2,4,4,-11
1629630,Ja,Morant,J. Morant,ja-morant,G,,,27:00:00,7,13,0.538,0,3,0,2,2,1,0,0,0,1,0,0,2,0,16,-10
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,28:06:00,5,10,0.5,2,4,0.5,2,2,1,3,7,10,0,1,4,1,2,14,-11
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,18:33,2,6,0.333,0,2,0,1,2,0.5,1,0,1,1,0,0,2,2,5,-22
1626145,Tyus,Jones,T. Jones,tyus-jones,,,,17:49,4,7,0.571,0,1,0,0,0,0,0,0,0,1,1,0,0,1,8,-27
1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,25:48:00,4,12,0.333,2,5,0.4,4,6,0.667,1,4,5,1,0,2,1,2,14,-22
1628395,Jordan,Bell,J. Bell,jordan-bell,,,,15:25,1,4,0.25,1,2,0.5,2,2,1,1,1,2,2,1,0,3,1,5,1
1629723,John,Konchar,J. Konchar,john-konchar,,,,17:50,4,4,1,0,0,0,0,1,0,2,5,7,4,0,1,0,0,8,3
1629741,Marko,Guduric,M. Guduric,marko-guduric,,,,6:59,3,5,0.6,2,3,0.667,0,0,0,0,1,1,1,0,0,0,0,8,6
1628605,Dusty,Hannahs,D. Hannahs,dusty-hannahs,,,,6:59,1,3,0.333,0,0,0,2,2,1,0,1,1,0,0,0,0,1,4,6
203933,T.J.,Warren,T. Warren,tj-warren,F,,,27:20:00,9,12,0.75,1,1,1,0,0,0,0,3,3,2,1,0,2,2,19,25
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,31:15:00,8,10,0.8,1,1,1,4,5,0.8,3,12,15,9,0,0,1,1,21,39
1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:27:00,2,9,0.222,2,4,0.5,0,0,0,2,8,10,2,2,8,1,0,6,29
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,29:32:00,3,7,0.429,1,2,0.5,2,2,1,0,3,3,3,1,0,1,2,9,22
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,24:42:00,6,8,0.75,2,3,0.667,1,2,0.5,1,5,6,7,0,0,4,3,15,23
203200,Justin,Holiday,J. Holiday,justin-holiday,,,,23:18,6,12,0.5,2,7,0.286,2,2,1,0,3,3,3,2,1,0,0,16,13
203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,19:08,5,7,0.714,0,0,0,0,0,0,0,1,1,0,1,1,0,2,10,9
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,21:29,1,3,0.333,0,0,0,0,0,0,0,2,2,6,0,0,1,2,2,12
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,15:49,5,12,0.417,0,3,0,0,0,0,0,4,4,2,0,0,0,1,10,13
1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,11:32,1,3,0.333,1,2,0.5,2,2,1,0,4,4,1,1,1,3,4,5,-4
1628968,Brian,Bowen II,B. Bowen II,brian-bowen-ii,,,,4:14,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,7
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,4:14,2,2,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,4,7
1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,25:37:00,7,16,0.438,2,6,0.333,1,1,1,1,5,6,1,1,0,0,0,17,-23
1629023,P.J.,Washington,P. Washington,pj-washington,F,,,25:12:00,3,9,0.333,3,6,0.5,0,2,0,2,1,3,2,0,0,2,1,9,-33
203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,23:32,4,9,0.444,0,1,0,1,4,0.25,2,2,4,2,1,0,1,1,9,-27
1628370,Malik,Monk,M. Monk,malik-monk,G,,,26:58:00,4,13,0.308,0,4,0,0,0,0,1,0,1,3,1,0,0,2,8,-33
1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,26:19:00,2,13,0.154,1,4,0.25,0,0,0,0,3,3,7,0,0,1,0,5,-27
1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,19:06,1,5,0.2,1,3,0.333,1,2,0.5,1,4,5,0,2,0,2,0,4,-20
1628998,Cody,Martin,C. Martin,cody-martin,,,,29:30:00,3,12,0.25,0,4,0,3,5,0.6,1,5,6,3,2,0,1,2,9,-12
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,12:29,1,1,1,0,0,0,0,2,0,3,2,5,0,0,0,1,4,2,-4
1628997,Caleb,Martin,C. Martin,caleb-martin,,,,26:19:00,4,10,0.4,3,4,0.75,0,0,0,1,2,3,2,0,1,2,1,11,-11
1629147,Joe,Chealey,J. Chealey,joe-chealey,,,,15:39,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,-5
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,9:19,2,3,0.667,0,0,0,2,2,1,1,2,3,1,0,0,1,0,6,0
201587,Nicolas,Batum,N. Batum,nicolas-batum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Rest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:51:00,4,8,0.5,2,3,0.667,1,1,1,2,3,5,4,2,0,0,2,11,-20
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:19:00,6,14,0.429,5,9,0.556,5,7,0.714,0,6,6,3,0,1,4,3,22,-20
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,28:33:00,2,15,0.133,1,10,0.1,0,2,0,1,4,5,1,0,0,3,3,5,-17
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,41:03:00,2,12,0.167,1,7,0.143,5,6,0.833,0,4,4,6,0,1,4,5,10,-11
1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:37:00,5,14,0.357,3,9,0.333,1,1,1,0,2,2,1,1,0,3,5,14,-14
1629056,Terence,Davis,T. Davis,terence-davis,,,,16:38,3,9,0.333,1,5,0.2,3,3,1,0,4,4,2,1,0,1,2,10,0
1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,19:08,4,8,0.5,2,4,0.5,0,0,0,3,4,7,0,0,1,1,2,10,6
1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,18:09,3,6,0.5,0,0,0,0,1,0,2,6,8,2,0,2,0,2,6,9
1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,11:42,3,5,0.6,3,5,0.6,0,0,0,1,1,2,2,0,0,0,2,9,12
1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,31:40:00,7,14,0.5,2,4,0.5,6,7,0.857,0,8,8,3,0,0,2,4,22,6
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:00:00,5,14,0.357,2,4,0.5,7,8,0.875,0,19,19,8,0,3,4,1,19,13
201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,28:16:00,5,13,0.385,2,6,0.333,3,4,0.75,1,2,3,0,2,5,2,3,15,-2
202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,20:23,2,6,0.333,1,5,0.2,2,2,1,0,1,1,1,0,0,1,1,7,2
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,34:10:00,5,14,0.357,2,6,0.333,5,7,0.714,2,5,7,4,1,1,2,2,17,11
201577,Robin,Lopez,R. Lopez,robin-lopez,,,,13:33,1,4,0.25,1,3,0.333,0,0,0,0,0,0,0,0,1,1,0,3,11
1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,20:58,1,6,0.167,0,4,0,3,4,0.75,3,4,7,3,2,0,0,2,5,2
101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:11,3,7,0.429,3,6,0.5,0,0,0,1,4,5,1,2,0,0,4,9,0
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,12:05,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,-4
201588,George,Hill,G. Hill,george-hill,,,,24:44:00,2,5,0.4,1,4,0.25,4,4,1,0,1,1,2,3,0,1,2,9,16
203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,F,,,32:46:00,4,10,0.4,0,2,0,2,2,1,1,4,5,7,0,0,5,4,10,-17
201152,Thaddeus,Young,T. Young,thaddeus-young,F,,,29:47:00,3,8,0.375,2,3,0.667,0,0,0,2,1,3,4,1,0,0,2,8,-2
1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,14:22,3,4,0.75,0,0,0,0,0,0,2,2,4,0,0,1,0,3,6,7
203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,39:02:00,19,35,0.543,3,13,0.231,0,3,0,2,3,5,4,1,0,5,4,41,3
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,G,,,17:44,1,3,0.333,0,1,0,0,0,0,0,1,1,2,1,0,0,5,2,-9
1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,,32:42:00,3,6,0.5,0,0,0,0,0,0,4,5,9,2,1,1,0,1,6,-5
1629632,Coby,White,C. White,coby-white,,,,32:45:00,13,21,0.619,6,9,0.667,3,3,1,1,6,7,3,0,0,1,3,35,15
1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,,19:09,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,3,3,-4
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,21:43,5,9,0.556,0,2,0,1,1,1,1,2,3,0,2,2,0,0,11,2
1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,33:58:00,5,11,0.455,2,5,0.4,9,12,0.75,1,10,11,3,1,2,3,1,21,-1
201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,31:35:00,8,16,0.5,5,10,0.5,3,4,0.75,0,4,4,0,1,0,1,0,24,-6
203500,Steven,Adams,S. Adams,steven-adams,C,,,28:26:00,6,8,0.75,0,0,0,4,6,0.667,5,4,9,2,3,3,1,1,16,11
1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,24:20:00,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,-3
101108,Chris,Paul,C. Paul,chris-paul,G,,,34:56:00,7,15,0.467,0,3,0,5,6,0.833,0,3,3,9,1,0,1,1,19,16
203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,19:34,3,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,4,6,-9
203471,Dennis,Schroder,D. Schroder,dennis-schroder,,,,32:29:00,8,12,0.667,2,4,0.5,3,3,1,0,2,2,5,1,0,4,4,21,-7
1627846,Abdel,Nader,A. Nader,abdel-nader,,,,16:25,2,4,0.5,2,2,1,0,0,0,1,5,6,1,1,1,0,2,6,8
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,18:17,3,5,0.6,3,5,0.6,2,2,1,0,0,0,3,0,1,0,2,11,1
1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will,Barton,W. Barton,will-barton,F,,,29:15:00,1,3,0.333,0,0,0,3,3,1,0,3,3,3,2,0,3,1,5,2
200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,18:52,4,10,0.4,1,4,0.25,0,0,0,2,2,4,2,1,0,3,3,9,7
203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,27:59:00,5,8,0.625,1,1,1,5,5,1,2,3,5,4,4,0,5,4,16,-3
203914,Gary,Harris,G. Harris,gary-harris,G,,,31:21:00,4,9,0.444,1,2,0.5,0,0,0,2,1,3,3,1,0,1,2,9,3
1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,33:09:00,5,12,0.417,2,4,0.5,4,5,0.8,0,5,5,8,1,1,1,2,16,25
1628420,Monte,Morris,M. Morris,monte-morris,,,,26:05:00,4,5,0.8,0,0,0,0,0,0,0,2,2,5,3,1,1,2,8,10
203924,Jerami,Grant,J. Grant,jerami-grant,,,,29:08:00,12,15,0.8,3,5,0.6,2,2,1,0,4,4,1,0,0,0,2,29,10
1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,22:29,6,9,0.667,1,3,0.333,0,0,0,2,6,8,1,0,0,2,1,13,9
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,18:21,2,3,0.667,0,0,0,4,7,0.571,0,6,6,3,0,1,2,3,8,18
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,1:41,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2
1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,1:41,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203895,Jordan,McRae,J. McRae,jordan-mcrae,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony,Snell,T. Snell,tony-snell,F,,,32:16:00,4,7,0.571,2,5,0.4,0,0,0,1,3,4,7,1,0,0,3,10,-3
1626174,Christian,Wood,C. Wood,christian-wood,F,,,33:53:00,7,16,0.438,0,2,0,6,8,0.75,5,5,10,1,1,1,4,4,20,-8
203089,John,Henson,J. Henson,john-henson,C,,,20:44,2,4,0.5,0,0,0,0,0,0,2,4,6,1,0,1,2,4,4,-1
1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,17:14,2,6,0.333,2,6,0.333,0,0,0,0,0,0,1,1,0,1,2,6,-1
201565,Derrick,Rose,D. Rose,derrick-rose,G,,,27:01:00,6,14,0.429,1,3,0.333,7,7,1,1,1,2,5,2,0,4,2,20,-12
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,24:56:00,4,9,0.444,4,8,0.5,0,0,0,0,2,2,0,0,0,0,3,12,-18
202688,Brandon,Knight,B. Knight,brandon-knight,,,,24:57:00,4,9,0.444,4,9,0.444,2,4,0.5,0,2,2,6,1,0,3,3,14,-8
1627748,Thon,Maker,T. Maker,thon-maker,,,,5:48,1,4,0.25,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,1
1628476,Derrick,Walton Jr.,D. Walton Jr.,derrick-walton-jr,,,,6:01,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-2
1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,,18:26,1,5,0.2,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,3,-14
1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,,,13:51,1,4,0.25,1,3,0.333,0,0,0,0,0,0,1,0,0,1,2,3,-9
1629743,Donta,Hall,D. Hall,donta-hall,,,,14:53,1,2,0.5,0,0,0,2,2,1,3,1,4,1,0,0,1,2,4,-10
1628971,Bruce,Brown,B. Brown,bruce-brown,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron,James,L. James,lebron-james,F,,,34:13:00,17,27,0.63,5,11,0.455,1,2,0.5,2,6,8,6,0,1,7,1,40,12
203076,Anthony,Davis,A. Davis,anthony-davis,F,,,35:60,6,21,0.286,0,3,0,9,10,0.9,6,8,14,3,1,6,2,3,21,11
201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,13:29,1,2,0.5,0,0,0,0,0,0,3,6,9,0,0,0,0,1,2,7
201980,Danny,Green,D. Green,danny-green,G,,,31:09:00,6,10,0.6,5,9,0.556,0,0,0,1,4,5,4,2,1,2,2,17,15
202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,21:40,0,8,0,0,7,0,0,0,0,0,4,4,1,1,0,1,1,0,3
203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,29:25:00,6,11,0.545,3,7,0.429,0,2,0,0,1,1,1,2,0,2,3,15,-1
1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,12:17,4,10,0.4,0,3,0,1,1,1,0,1,1,0,1,0,0,1,9,-19
200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,11:31,0,4,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,-17
202693,Markieff,Morris,M. Morris,markieff-morris,,,,14:37,1,3,0.333,0,2,0,2,2,1,0,1,1,0,0,1,0,3,4,2
2730,Dwight,Howard,D. Howard,dwight-howard,,,,18:17,1,1,1,0,0,0,0,1,0,1,3,4,2,0,2,1,3,2,12
1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,17:22,3,5,0.6,0,1,0,2,3,0.667,0,3,3,8,2,1,1,1,8,20
203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,36:36:00,12,20,0.6,3,9,0.333,7,8,0.875,1,6,7,4,2,0,7,1,34,-7
1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:52:00,8,18,0.444,0,0,0,13,19,0.684,2,4,6,3,1,0,3,2,29,-7
202324,Derrick,Favors,D. Favors,derrick-favors,C,,,23:58,4,5,0.8,0,0,0,0,0,0,0,3,3,0,1,1,0,4,8,-1
201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:05:00,5,19,0.263,1,5,0.2,0,0,0,1,4,5,9,2,0,4,5,11,1
1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,30:36:00,4,11,0.364,2,6,0.333,0,0,0,2,6,8,8,0,0,2,2,10,-7
200755,JJ,Redick,J. Redick,jj-redick,,,,19:58,0,0,0,0,0,0,3,3,1,0,5,5,4,0,0,2,5,3,12
1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,27:26:00,5,8,0.625,1,3,0.333,0,0,0,0,6,6,2,0,1,2,2,11,2
1628404,Josh,Hart,J. Hart,josh-hart,,,,21:39,1,4,0.25,1,4,0.25,0,0,0,0,3,3,1,3,0,0,2,3,-16
202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,4:24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,4:26,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,-9
1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank,Jackson,F. Jackson,frank-jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,37:33:00,5,6,0.833,2,2,1,5,5,1,1,7,8,2,2,0,1,1,17,-20
2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,34:23:00,5,14,0.357,2,6,0.333,2,2,1,0,2,2,1,1,0,2,1,14,-10
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,36:06:00,8,12,0.667,1,1,1,1,3,0.333,3,16,19,3,0,1,3,4,18,-12
1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,29:02:00,3,10,0.3,1,5,0.2,0,0,0,0,2,2,0,3,0,1,0,7,-12
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,37:32:00,10,24,0.417,5,12,0.417,3,6,0.5,1,3,4,10,0,3,5,2,28,-6
1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,20:49,3,11,0.273,1,3,0.333,2,2,1,1,0,1,3,1,0,2,1,9,2
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,14:39,1,3,0.333,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,-9
1629642,Nassir,Little,N. Little,nassir-little,,,,11:27,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,10:16,2,2,1,0,0,0,4,5,0.8,1,2,3,1,0,0,1,3,8,3
1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,8:13,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,2,2,3,3
203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,30:31:00,5,7,0.714,1,2,0.5,1,2,0.5,1,4,5,2,0,0,5,0,12,19
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:26:00,14,22,0.636,8,12,0.667,0,0,0,0,4,4,1,0,2,2,1,36,22
1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,23:28,4,9,0.444,0,3,0,2,2,1,2,7,9,3,0,0,1,4,10,6
1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,34:14:00,8,19,0.421,3,7,0.429,5,5,1,0,7,7,2,1,0,0,0,24,15
203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:36:00,4,16,0.25,4,9,0.444,0,0,0,1,5,6,3,2,1,1,2,12,14
202683,Enes,Kanter,E. Kanter,enes-kanter,,,,16:51,1,3,0.333,0,0,0,2,2,1,1,4,5,2,1,0,3,2,4,8
