personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1628397,Ivan,Rabb,I. Rabb,ivan-rabb,,,,7:02,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,1,0,-6
1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,33:08:00,2,5,0.4,1,2,0.5,5,6,0.833,3,3,6,1,0,1,0,4,10,-20
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:60,5,17,0.294,1,6,0.167,2,2,1,2,5,7,6,0,0,2,2,13,0
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,34:39:00,10,24,0.417,1,6,0.167,5,6,0.833,4,6,10,3,1,1,2,3,26,-16
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,13:42,0,4,0,0,1,0,0,0,0,2,2,4,1,0,0,1,2,0,-15
201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,31:22:00,2,10,0.2,2,7,0.286,0,0,0,0,4,4,6,1,0,3,0,6,-22
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,31:31:00,0,4,0,0,1,0,7,8,0.875,0,7,7,2,1,0,1,4,7,-4
1626170,Jerian,Grant,J. Grant,jerian-grant,,,,16:38,3,4,0.75,3,4,0.75,0,0,0,1,4,5,1,0,0,0,1,9,14
203082,Terrence,Ross,T. Ross,terrence-ross,,,,27:58:00,5,13,0.385,3,9,0.333,2,3,0.667,0,5,5,2,2,2,4,4,15,8
203920,Khem,Birch,K. Birch,khem-birch,,,,13:21,3,3,1,0,0,0,2,2,1,2,1,3,1,1,0,0,2,8,8
1626185,Jarell,Martin,J. Martin,jarell-martin,,,,6:41,1,3,0.333,1,2,0.5,0,0,0,1,1,2,0,0,0,0,1,3,7
1628505,Troy,Caupain,T. Caupain,troy-caupain,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628518,Amile,Jefferson,A. Jefferson,amile-jefferson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,29:13:00,3,11,0.273,3,7,0.429,0,0,0,1,0,1,2,1,0,1,0,9,9
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,30:07:00,2,6,0.333,0,3,0,0,0,0,2,4,6,2,0,0,2,3,4,-2
203939,Dwight,Powell,D. Powell,dwight-powell,C,,,26:07:00,4,6,0.667,1,2,0.5,0,0,0,1,5,6,3,1,1,1,3,9,11
1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:29:00,6,13,0.462,1,3,0.333,5,5,1,1,6,7,4,0,0,5,4,18,13
1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,37:16:00,5,16,0.313,1,6,0.167,8,9,0.889,1,14,15,9,2,2,3,2,19,-5
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,30:48:00,4,7,0.571,0,2,0,2,2,1,3,8,11,1,1,3,0,1,10,1
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,22:42,3,8,0.375,1,4,0.25,0,0,0,1,1,2,0,0,1,1,2,7,-11
1717,Dirk,Nowitzki,D. Nowitzki,dirk-nowitzki,,,,7:11,1,3,0.333,0,1,0,4,7,0.571,0,2,2,1,0,1,0,1,6,-9
2734,Devin,Harris,D. Harris,devin-harris,,,,19:56,2,4,0.5,2,4,0.5,2,2,1,0,1,1,2,1,1,3,3,8,-5
201584,Courtney,Lee,C. Lee,courtney-lee,,,,2:11,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,1,3,-7
1629151,Ryan,Broekhoff,R. Broekhoff,ryan-broekhoff,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626257,Salah,Mejri,S. Mejri,salah-mejri,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,31:48:00,10,20,0.5,5,13,0.385,1,2,0.5,1,2,3,0,1,0,0,3,26,5
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,37:51:00,3,4,0.75,3,4,0.75,0,0,0,4,3,7,1,1,0,0,1,9,10
203991,Clint,Capela,C. Capela,clint-capela,C,,,35:39:00,6,9,0.667,0,0,0,5,8,0.625,7,5,12,1,1,1,1,3,17,-3
201935,James,Harden,J. Harden,james-harden,G,,,33:55:00,7,25,0.28,3,15,0.2,3,3,1,1,4,5,4,0,1,5,5,20,4
101108,Chris,Paul,C. Paul,chris-paul,G,,,32:50:00,2,11,0.182,2,8,0.25,3,4,0.75,0,3,3,9,2,2,3,2,9,3
203085,Austin,Rivers,A. Rivers,austin-rivers,,,,28:07:00,1,4,0.25,0,3,0,0,1,0,0,1,1,1,0,0,2,1,2,-8
101123,Gerald,Green,G. Green,gerald-green,,,,22:16,3,13,0.231,3,8,0.375,2,2,1,0,7,7,1,1,0,1,0,11,-8
2403,Nene,Hilario,Nene,nene-hilario,,,,12:21,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,2,0,4
202697,Iman,Shumpert,I. Shumpert,iman-shumpert,,,,5:13,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,-2
1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202702,Kenneth,Faried,K. Faried,kenneth-faried,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203093,Terrence,Jones,T. Jones,terrence-jones,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,,34:47:00,7,12,0.583,2,3,0.667,2,2,1,1,5,6,1,2,2,1,1,18,7
203967,Dario,Saric,D. Saric,dario-saric,F,,,21:29,5,11,0.455,1,5,0.2,0,0,0,1,3,4,2,1,0,2,4,11,7
201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,30:05:00,11,15,0.733,0,0,0,3,4,0.75,4,4,8,1,2,1,0,3,25,13
1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,26:05:00,1,6,0.167,0,4,0,0,0,0,0,1,1,2,3,3,0,1,2,13
201952,Jeff,Teague,J. Teague,jeff-teague,G,,,32:59:00,8,18,0.444,1,6,0.167,3,4,0.75,0,3,3,10,1,2,2,1,20,9
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,17:55,1,6,0.167,0,1,0,2,3,0.667,1,4,5,1,1,1,2,0,4,-2
1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:35,5,10,0.5,3,4,0.75,0,0,0,1,1,2,2,1,1,0,3,13,1
201565,Derrick,Rose,D. Rose,derrick-rose,,,,7:58,2,5,0.4,0,0,0,0,0,0,1,0,1,1,1,0,1,0,4,1
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,24:49:00,1,7,0.143,1,6,0.167,0,0,0,0,7,7,1,1,0,3,3,3,5
1629244,Cameron,Reynolds,C. Reynolds,cameron-reynolds,,,,18:08,1,4,0.25,1,1,1,0,0,0,0,2,2,0,0,0,0,0,3,0
201573,Jerryd,Bayless,J. Bayless,jerryd-bayless,,,,2:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
203710,C.J.,Williams,C. Williams,cj-williams,,,,1:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1629123,Jared,Terrell,J. Terrell,jared-terrell,,,,1:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,27:26:00,5,11,0.455,1,3,0.333,2,2,1,1,4,5,4,1,0,2,1,13,-9
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,F,,,27:36:00,3,4,0.75,0,0,0,2,4,0.5,1,5,6,0,0,1,0,1,8,-16
201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,15:09,1,8,0.125,0,0,0,0,0,0,2,3,5,2,0,1,0,1,2,-15
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,G,,,40:37:00,10,19,0.526,4,9,0.444,2,2,1,2,4,6,6,2,0,3,2,26,-2
1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,28:35:00,6,15,0.4,0,1,0,1,2,0.5,1,1,2,4,0,0,5,1,13,-10
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,32:51:00,4,5,0.8,0,0,0,0,1,0,3,7,10,1,1,5,0,4,8,4
1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,,20:40,2,7,0.286,0,2,0,0,0,0,0,4,4,1,1,0,5,1,4,-3
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,24:11:00,5,11,0.455,4,5,0.8,1,3,0.333,0,2,2,2,0,0,2,2,15,4
202498,Lance,Thomas,L. Thomas,lance-thomas,,,,12:35,1,4,0.25,1,3,0.333,0,0,0,0,2,2,0,0,0,0,1,3,-2
203098,John,Jenkins,J. Jenkins,john-jenkins,,,,10:20,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,-6
1627740,Henry,Ellenson,H. Ellenson,henry-ellenson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:29:00,10,20,0.5,0,1,0,8,9,0.889,0,4,4,6,2,1,1,3,28,-12
200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,37:47:00,14,26,0.538,1,2,0.5,0,0,0,4,11,15,2,2,2,0,2,29,-5
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:36:00,4,4,1,0,0,0,0,0,0,3,5,8,3,0,0,1,3,8,7
1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,27:10:00,5,8,0.625,2,4,0.5,0,1,0,0,6,6,0,0,0,0,1,12,5
1628401,Derrick,White,D. White,derrick-white,G,,,28:43:00,3,10,0.3,0,2,0,1,2,0.5,0,3,3,4,0,0,2,3,7,-9
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,29:54:00,6,14,0.429,4,8,0.5,0,0,0,0,3,3,2,1,0,0,2,16,9
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,26:42:00,2,8,0.25,1,5,0.2,0,0,0,1,3,4,3,1,0,0,2,5,19
201988,Patty,Mills,P. Mills,patty-mills,,,,22:37,5,10,0.5,4,7,0.571,2,3,0.667,0,2,2,4,0,0,0,2,16,23
201967,Dante,Cunningham,D. Cunningham,dante-cunningham,,,,4:02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202347,Quincy,Pondexter,Q. Pondexter,quincy-pondexter,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:52:00,6,15,0.4,1,4,0.25,2,2,1,1,7,8,4,1,0,3,3,15,9
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,35:12:00,10,18,0.556,1,4,0.25,6,10,0.6,3,10,13,6,0,1,0,2,27,-4
201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:22:00,2,6,0.333,1,3,0.333,6,6,1,0,10,10,0,1,1,1,2,11,13
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,23:04,2,10,0.2,0,4,0,1,2,0.5,0,1,1,2,0,0,2,1,5,-27
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,30:31:00,9,13,0.692,2,4,0.5,1,3,0.333,0,2,2,6,0,0,1,1,21,3
202703,Nikola,Mirotic,N. Mirotic,nikola-mirotic,,,,21:50,3,8,0.375,2,5,0.4,2,2,1,0,4,4,1,0,0,1,3,10,5
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,24:37:00,5,5,1,4,4,1,0,0,0,1,2,3,0,1,0,1,3,14,-9
2200,Pau,Gasol,P. Gasol,pau-gasol,,,,14:38,1,3,0.333,1,1,1,0,0,0,0,3,3,1,0,0,0,0,3,-20
203503,Tony,Snell,T. Snell,tony-snell,,,,12:28,2,4,0.5,2,3,0.667,0,0,0,0,0,0,0,0,0,0,1,6,-9
1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,13:26,1,5,0.2,0,4,0,0,0,0,1,0,1,2,0,0,1,1,2,4
201588,George,Hill,G. Hill,george-hill,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin,Durant,K. Durant,kevin-durant,F,,,30:23:00,9,17,0.529,1,4,0.25,6,8,0.75,0,2,2,3,2,0,3,2,25,10
203110,Draymond,Green,D. Green,draymond-green,F,,,31:37:00,3,9,0.333,0,3,0,0,0,0,2,9,11,8,1,1,0,3,6,-4
202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,C,,,28:08:00,5,11,0.455,0,3,0,3,3,1,1,4,5,2,0,2,1,4,13,-2
202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,35:53:00,10,22,0.455,4,15,0.267,4,4,1,2,3,5,5,3,1,7,3,28,-10
201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:56:00,6,20,0.3,4,15,0.267,2,2,1,0,7,7,8,3,1,3,4,18,7
1626172,Kevon,Looney,K. Looney,kevon-looney,,,,17:16,2,4,0.5,0,0,0,1,3,0.333,6,1,7,2,1,1,1,2,5,1
2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,29:15:00,3,4,0.75,0,1,0,0,0,0,3,3,6,3,0,0,0,2,6,-6
1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,13:02,3,3,1,1,1,1,1,2,0.5,0,4,4,0,0,0,0,2,8,0
1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,4:42,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2733,Shaun,Livingston,S. Livingston,shaun-livingston,,,,14:48,1,3,0.333,0,0,0,0,0,0,1,1,2,3,0,0,2,2,2,-15
1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628980,Jacob,Evans,J. Evans,jacob-evans,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:56:00,9,14,0.643,4,5,0.8,0,0,0,1,4,5,1,1,1,6,1,22,6
1627733,Dragan,Bender,D. Bender,dragan-bender,F,,,15:04,1,4,0.25,0,1,0,0,0,0,2,4,6,0,0,1,0,3,2,-3
1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,34:11:00,9,19,0.474,0,0,0,0,0,0,2,7,9,4,1,1,1,2,18,10
1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:36:00,13,23,0.565,2,6,0.333,9,9,1,1,7,8,11,2,0,5,3,37,12
204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,34:60,2,9,0.222,0,4,0,6,8,0.75,2,2,4,5,0,0,0,2,10,7
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,20:24,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,-11
1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,13:49,3,4,0.75,0,0,0,3,4,0.75,0,5,5,0,0,0,0,3,9,-6
1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,21:23,2,5,0.4,2,2,1,1,4,0.25,1,7,8,3,1,1,1,0,7,-2
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,,26:37:00,3,4,0.75,2,3,0.667,2,2,1,0,3,3,2,4,0,0,1,10,7
2037,Jamal,Crawford,J. Crawford,jamal-crawford,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629034,Ray,Spalding,R. Spalding,ray-spalding,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,35:03:00,6,16,0.375,2,6,0.333,5,5,1,0,7,7,7,1,0,2,1,19,13
201567,Kevin,Love,K. Love,kevin-love,F,,,28:41:00,4,11,0.364,3,7,0.429,5,6,0.833,4,14,18,2,0,0,3,2,16,16
1627790,Ante,Zizic,A. Zizic,ante-zizic,C,,,26:54:00,8,12,0.667,0,0,0,1,1,1,3,4,7,0,0,0,3,1,17,17
202688,Brandon,Knight,B. Knight,brandon-knight,G,,,23:35,4,9,0.444,2,5,0.4,2,2,1,0,1,1,5,3,0,1,1,12,18
1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,36:15:00,10,18,0.556,4,7,0.571,4,4,1,1,3,4,5,0,0,0,3,28,11
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,30:46:00,5,11,0.455,3,7,0.429,1,1,1,0,2,2,3,1,0,0,1,14,18
1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,13:56,0,3,0,0,1,0,0,0,0,0,3,3,0,0,1,0,1,0,-2
1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,16:40,4,6,0.667,1,2,0.5,0,0,0,1,1,2,0,1,0,3,5,9,10
203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,23:48,2,7,0.286,2,5,0.4,2,2,1,2,4,6,5,2,0,0,3,8,14
101112,Channing,Frye,C. Frye,channing-frye,,,,2:11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5
1629061,Deng,Adel,D. Adel,deng-adel,,,,2:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:35:00,11,19,0.579,3,8,0.375,0,3,0,0,9,9,2,1,0,2,1,25,-8
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:03:00,6,13,0.462,0,4,0,3,3,1,1,3,4,3,1,0,2,5,15,-15
201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,21:40,1,6,0.167,0,2,0,0,1,0,0,7,7,4,1,0,3,4,2,-11
201980,Danny,Green,D. Green,danny-green,G,,,19:48,2,5,0.4,1,3,0.333,0,0,0,0,1,1,0,0,0,1,0,5,-12
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,29:34:00,5,8,0.625,4,7,0.571,0,0,0,0,5,5,6,1,1,3,4,14,-14
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,17:25,3,6,0.5,0,2,0,2,3,0.667,1,6,7,0,0,1,0,0,8,-4
202391,Jeremy,Lin,J. Lin,jeremy-lin,,,,20:51,3,9,0.333,1,5,0.2,1,2,0.5,0,1,1,2,0,0,1,3,8,-15
1626181,Norman,Powell,N. Powell,norman-powell,,,,18:57,4,8,0.5,0,3,0,1,1,1,1,1,2,0,0,0,5,1,9,-18
1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,25:38:00,3,6,0.5,1,3,0.333,1,2,0.5,3,1,4,1,1,1,2,3,8,-11
1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,,,18:53,1,2,0.5,0,1,0,0,0,0,0,1,1,2,2,0,0,1,2,-5
1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:48,0,1,0,0,0,0,2,2,1,0,2,2,0,1,0,1,2,2,-6
1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,,3:48,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-6
2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,36:43:00,5,14,0.357,1,7,0.143,0,0,0,2,8,10,3,0,0,0,2,11,12
201145,Jeff,Green,J. Green,jeff-green,F,,,29:28:00,3,7,0.429,0,3,0,5,5,1,0,2,2,2,0,0,1,3,11,16
1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,33:19:00,6,12,0.5,1,2,0.5,4,5,0.8,1,12,13,1,3,1,5,2,17,7
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,38:13:00,9,20,0.45,3,9,0.333,6,8,0.75,2,7,9,9,4,0,3,4,27,8
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,36:59:00,5,9,0.556,3,6,0.5,4,5,0.8,2,4,6,7,2,0,3,4,17,13
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,13:23,1,3,0.333,1,1,1,3,4,0.75,0,3,3,1,0,0,1,3,6,-3
203953,Jabari,Parker,J. Parker,jabari-parker,,,,23:37,7,13,0.538,3,5,0.6,1,2,0.5,0,4,4,4,0,0,3,1,18,-14
1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:44,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,3,2,-3
1626184,Chasson,Randle,C. Randle,chasson-randle,,,,14:34,4,6,0.667,2,4,0.5,2,2,1,0,0,0,1,3,0,0,3,12,-6
1626155,Sam,Dekker,S. Dekker,sam-dekker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202325,Wesley,Johnson,W. Johnson,wesley-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,33:12:00,6,21,0.286,1,9,0.111,2,3,0.667,1,3,4,2,0,0,2,4,15,-2
203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:37:00,6,12,0.5,1,5,0.2,2,2,1,0,4,4,3,1,0,1,2,15,-10
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,26:27:00,5,9,0.556,0,0,0,0,2,0,2,6,8,2,1,1,0,2,10,-4
203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,G,,,24:50:00,2,7,0.286,1,3,0.333,8,8,1,0,4,4,4,0,0,3,2,13,-20
1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,38:15:00,8,16,0.5,2,3,0.667,5,8,0.625,0,4,4,8,2,0,6,3,23,-4
202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,36:04:00,5,10,0.5,3,5,0.6,2,2,1,4,8,12,3,1,0,0,4,15,10
201147,Corey,Brewer,C. Brewer,corey-brewer,,,,15:17,2,2,1,1,1,1,3,4,0.75,1,3,4,0,2,1,1,3,8,4
1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,21:33,5,10,0.5,0,1,0,2,3,0.667,1,5,6,3,0,1,1,3,12,-2
1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,5:11,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,-4
202692,Alec,Burks,A. Burks,alec-burks,,,,4:34,2,3,0.667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2
201585,Kosta,Koufos,K. Koufos,kosta-koufos,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628412,Frank,Mason,F. Mason,frank-mason,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe,Harris,J. Harris,joe-harris,F,,,22:47,3,6,0.5,1,3,0.333,5,6,0.833,0,4,4,3,1,0,1,3,12,10
1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,F,,,19:48,6,8,0.75,1,2,0.5,0,0,0,0,2,2,1,3,0,3,4,13,19
1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:05:00,5,6,0.833,0,0,0,1,2,0.5,2,6,8,1,1,2,0,3,11,27
203459,Allen,Crabbe,A. Crabbe,allen-crabbe,G,,,34:48:00,5,8,0.625,4,6,0.667,0,1,0,0,10,10,4,0,0,0,2,14,23
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,24:11:00,5,13,0.385,1,6,0.167,0,2,0,1,2,3,7,2,1,4,0,11,15
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,13:08,2,4,0.5,1,2,0.5,0,0,0,0,4,4,0,0,0,0,1,5,3
203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,24:34:00,5,11,0.455,2,7,0.286,7,7,1,0,2,2,2,0,0,3,2,19,21
202334,Ed,Davis,E. Davis,ed-davis,,,,17:36,1,4,0.25,0,0,0,1,2,0.5,2,7,9,0,1,0,1,1,3,2
1627747,Caris,LeVert,C. LeVert,caris-levert,,,,27:02:00,6,13,0.462,0,2,0,0,0,0,0,5,5,2,1,0,5,0,12,17
